ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB00615	COC1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C45)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C	O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O	38 0 0 7 1 24 2 12 6 0 0 2 4 9 0 0 5 4 0 0 0 2 0 0 4 4 3 1 2 5 3 5	355	53909	248	13;2	13	2	0	other	4
DB00617	CCC1(C)OC(=O)N(C)C1=O	O=C1COC(=O)N1	5 0 0 1 0 5 0 0 2 0 0 1 1 4 0 0 3 1 0 0 0 1 1 0 3 0 0 0 0 0 2 0	356	54	1	0;0	0	0	0	other	4
DB00618	CN(C)C1[C@@H]2C[C@@H]3C(O)C4=C(Cl)C=CC(=C4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(N)=O)O	O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21	18 0 0 4 0 6 1 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 2 2 0 3 2 3	357	13536	63	1;7	1	7	0	other	4
DB00619	CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(=C(C)C=C3)NC4=NC(=CC=N4)C5=CC=CN=C5	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1	34 4 7 5 0 6 4 0 9 0 0 0 9 8 0 0 1 7 0 0 0 3 2 0 1 0 1 4 0 4 1 4	358	52718	243	13;1	13	1	0	other	4
DB00620	C[C@]12CC(O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC(O)[C@]2(O)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	359	10765	50	2;7	2	7	0	other	4
DB00621	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C	O=C1C[C@@H]2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CO1	17 0 0 4 0 6 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 5 0 4 5 1 5	360	10675	50	2;7	2	7	0	other	4
DB00623	OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1	c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1	23 3 4 4 0 6 2 2 8 0 1 0 7 4 0 1 0 3 0 0 0 0 4 0 0 0 4 1 3 4 0 4	361	33124	153	10;14	10	14	0	other	4
DB00624	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2O	O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	362	10717	50	2;7	2	7	0	other	4
DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3	O=C1Nc2ccccc2C(C#CC2CC2)O1	15 2 2 3 0 6 1 1 2 0 0 1 1 3 0 0 2 1 0 0 0 1 0 0 2 0 2 0 1 0 1 0	363	6803	32	4;3	4	3	0	other	4
DB00626	CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC	O=C1CNC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1	54 13 16 4 0 25 2 1 15 0 1 0 14 26 0 1 11 14 0 0 0 1 13 0 12 0 0 2 0 1 11 1	364	55242	254	14;1	14	1	0	other	4
DB00627	OC(=O)C1=CC=CN=C1	c1ccncc1	6 0 0 1 0 6 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	365	143	2	1;0	1	0	0	other	4
DB00628	OC(=O)C1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	366	10592	50	2;7	2	7	0	other	4
DB00629	NC(N)=NN=CC1=C(Cl)C=CC=C1Cl	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	367	135	2	1;0	1	0	0	other	4
DB00631	NC1=NC(=NC2=C1N=C[N]2C3OC(CO)C(O)[C@@H]3F)Cl	c1ncc2ncn(C3CCCO3)c2n1	14 0 0 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 0 0 4 3 0 0 0 3 0 2 2 0 2	368	4232	20	5;0	5	0	0	other	4
DB00633	CC(C1=C[NH]C=N1)C2=CC=CC(=C2C)C	c1ccc(Cc2c[nH]cn2)cc1	12 1 2 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0	369	2337	12	3;2	3	2	0	other	4
DB00634	CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	370	135	2	1;0	1	0	0	other	4
DB00635	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2C(=O)CC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 4 0 3 3 2 3	371	10782	50	2;7	2	7	0	other	4
DB00636	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	372	135	2	1;0	1	0	0	other	4
DB00637	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)[N]3CC5=CC=C(F)C=C5)C=C1	c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1	31 4 7 5 0 6 4 0 8 0 0 0 8 4 0 0 0 4 0 0 0 3 1 0 0 0 3 3 2 9 0 9	373	50751	234	8;1	8	1	0	other	4
DB00638	OCC1OC(O[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO[C@]%19(CO[C@]%20(CO[C@]%21(CO[C@]%22(CO[C@]%23(CO[C@]%24(CO[C@]%25(CO[C@]%26(CO[C@]%27(CO[C@]%28(CO[C@]%29(CO[C@]%30(CO[C@]%31(CO[C@]%32(CO[C@]%33(CO[C@]%34(CO[C@]%35(CO[C@]%36(CO[C@]%37(CO[C@]%38(CO)OC(CO)C(O)C%38O)OC(CO)C(O)C%37O)OC(CO)C(O)C%36O)OC(CO)C(O)C%35O)OC(CO)C(O)C%34O)OC(CO)C(O)C%33O)OC(CO)C(O)C%32O)OC(CO)C(O)C%31O)OC(CO)C(O)C%30O)OC(CO)C(O)C%29O)OC(CO)C(O)C%28O)OC(CO)C(O)C%27O)OC(CO)C(O)C%26O)OC(CO)C(O)C%25O)OC(CO)C(O)C%24O)OC(CO)C(O)C%23O)OC(CO)C(O)C%22O)OC(CO)C(O)C%21O)OC(CO)C(O)C%20O)OC(CO)C(O)C%19O)OC(CO)C(O)C%18O)OC(CO)C(O)C%17O)OC(CO)C(O)C%16O)OC(CO)C(O)C%15O)OC(CO)C(O)C%14O)OC(CO)C(O)C%13O)OC(CO)C(O)C%12O)OC(CO)C(O)C%11O)OC(CO)C(O)C%10O)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O	C1CCC(O[C@@]2(CO[C@@]3(CO[C@@]4(CO[C@@]5(CO[C@@]6(CO[C@@]7(CO[C@@]8(CO[C@@]9(CO[C@@]%10(CO[C@@]%11(CO[C@@]%12(CO[C@@]%13(CO[C@@]%14(CO[C@@]%15(CO[C@@]%16(CO[C@@]%17(CO[C@@]%18(CO[C@@]%19(CO[C@@]%20(CO[C@@]%21(CO[C@@]%22(CO[C@@]%23(CO[C@@]%24(CO[C@@]%25(CO[C@@]%26(CO[C@@]%27(CO[C@@]%28(CO[C@@]%29(CO[C@@]%30(CO[C@@]%31(CO[C@@]%32(CO[C@@]%33(CO[C@@]%34(CO[C@@]%35(CO[C@@]%36(CO[C@@]%37(COC%38CCCO%38)CCCO%37)CCCO%36)CCCO%35)CCCO%34)CCCO%33)CCCO%32)CCCO%31)CCCO%30)CCCO%29)CCCO%28)CCCO%27)CCCO%26)CCCO%25)CCCO%24)CCCO%23)CCCO%22)CCCO%21)CCCO%20)CCCO%19)CCCO%18)CCCO%17)CCCO%16)CCCO%15)CCCO%14)CCCO%13)CCCO%12)CCCO%11)CCCO%10)CCCO9)CCCO8)CCCO7)CCCO6)CCCO5)CCCO4)CCCO3)CCCO2)OC1	264 73 110 38 0 6 0 0 75 0 0 75 0 75 0 0 75 0 0 0 0 38 72 0 0 0 0 1 0 36 0 36	374	55610	256	15;0	15	0	0	other	4
DB00639	ClC1=CC=C(CCC(C[N]2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1	c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1	22 5 7 3 0 6 3 0 5 0 1 0 4 3 0 1 0 2 3 0 0 1 2 0 0 0 0 2 0 1 0 1	375	30757	142	9;10	9	10	0	other	4
DB00640	NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O	c1ncc2ncn(C3CCCO3)c2n1	14 0 0 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 0 0 4 3 0 0 0 3 0 2 2 0 2	376	4232	20	5;0	5	0	0	other	4
DB00641	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)[C@@H]12	O=C1CCCC(CCC2CC=CC3=CCCC[C@@H]32)O1	18 2 3 3 0 6 0 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1	377	14662	68	1;8	1	8	0	other	4
DB00643	COC(=O)NC1=NC2=C([NH]1)C=C(C=C2)C(=O)C3=CC=CC=C3	O=C(c1ccccc1)c1ccc2nc[nH]c2c1	16 1 2 3 0 6 3 0 2 0 0 0 2 3 0 0 1 2 0 0 0 1 1 0 0 0 1 1 0 2 1 2	378	8851	42	7;6	7	6	0	other	4
DB00644	CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C(CC4=CN=C[NH]4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NCC(N)=O	O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1	55 25 29 6 0 6 4 0 14 0 0 0 14 21 0 0 9 12 9 0 0 1 9 0 9 0 2 3 1 4 9 4	379	55265	254	14;1	14	1	0	other	4
DB00645	CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2	O=C(CCN1CCCCC1)c1ccccc1	15 3 4 2 0 6 1 0 3 0 0 0 3 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0	380	6932	33	4;4	4	4	0	other	4
DB00646	CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(O)=O	O=C1CCCCCCCCCCCC(=O)OCCCCC=CC=CCCC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1	45 1 2 2 0 38 0 6 3 0 0 3 0 5 0 0 5 0 0 0 0 1 0 0 1 4 0 1 0 0 2 0	381	54882	253	15;1	15	1	0	other	4
DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2	c1ccc(CCc2ccccc2)cc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	382	4968	24	6;1	6	1	0	other	4
DB00648	ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2	c1ccc(Cc2ccccc2)cc1	13 1 2 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	383	3124	15	2;0	2	0	0	other	4
DB00652	CC1C2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CC=C(C)C	c1ccc2c(c1)CC1CC2CCN1	13 0 0 3 0 6 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 2 1 2 0 2	384	2699	13	3;1	3	1	0	other	4
DB00654	CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC2=CC=CC=C2	c1ccc(CCCCCC2CCCC2)cc1	16 5 6 2 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	385	9833	46	5;6	5	6	0	other	4
DB00655	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O	O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12	17 0 0 4 0 6 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 0 4 5 1 5	386	10818	51	2;6	2	6	3	nn	4
DB00657	CNC1(C)C2CCC(C2)C1(C)C	C1CC2CCC1C2	7 0 0 2 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 2	387	275	2	1;0	1	0	0	other	4
DB00660	CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C	O=C1NCC(COc2ccccc2)O1	13 2 3 2 0 6 1 0 3 0 0 2 1 4 0 0 3 1 0 0 0 1 2 0 2 0 0 0 0 1 1 1	388	3471	17	4;0	4	0	0	other	4
DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1	c1ccc(CCCCNCCc2ccccc2)cc1	19 7 8 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	389	19606	91	3;15	3	15	0	other	4
DB00662	COC1=CC(=CC(=C1OC)OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2	O=C(NCc1ccccc1)c1ccccc1	15 3 4 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0	390	7082	33	4;4	4	4	0	other	4
DB00663	CC1C[C@H]2[C@@H]3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	391	10765	50	2;7	2	7	0	other	4
DB00664	COC1=NC=CN=C1N[S](=O)(=O)C2=CC=C(N)C=C2	O=S(=O)(Nc1cnccn1)c1ccccc1	14 2 3 2 0 6 2 0 9 0 6 0 3 6 0 1 2 3 0 1 0 1 3 2 2 0 0 0 0 1 2 1	392	5136	25	6;2	6	2	0	other	4
DB00666	CC(C)CC(NC(=O)C(CC1=CC2=C(C=CC=C2)C=C1)NC(=O)C(CC3=CC=C(O)C=C3)NC(=O)C(CO)NC(=O)C(CC4=C[NH]C5=C4C=CC=C5)NC(=O)C(CC6=CN=C[NH]6)NC(=O)C7CCC(=O)N7)C(=O)NC(CCCN=C(N)N)C(=O)N8CCCC8C(=O)NCC(N)=O	O=C(CNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1	66 26 31 8 0 6 6 0 14 0 0 0 14 21 0 0 9 12 12 0 0 1 9 0 9 0 3 5 1 7 9 7	393	55432	255	14;0	14	0	0	other	4
DB00668	CNCC(O)C1=CC(=C(O)C=C1)O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	394	135	2	1;0	1	0	0	other	4
DB00669	CN[S](=O)(=O)CC1=CC2=C([NH]C=C2CCN(C)C)C=C1	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	395	525	3	1;1	1	1	0	other	4
DB00670	CN1CCN(CC1)CC(=O)N2C3=C(C=CC=C3)C(=O)NC4=C2N=CC=C4	O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21	23 2 3 4 0 7 3 0 9 0 0 0 9 7 0 0 2 5 0 0 0 1 5 0 2 0 4 0 3 4 2 4	396	32724	151	9;15	9	15	0	other	4
DB00671	NC1=NC(=CS1)C(=N/OCC(O)=O)/C(=O)NC2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C	N=C(C(=O)NC1C(=O)N2C=CCS[C@H]12)c1cscn1	16 3 4 3 0 6 1 1 7 0 2 0 5 8 0 2 2 4 0 0 0 2 4 0 3 1 2 0 1 1 3 1	397	9374	44	6;7	6	7	0	other	4
DB00672	CCCNC(=O)N[S](=O)(=O)C1=CC=C(Cl)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	398	135	2	1;0	1	0	0	other	4
DB00674	COC1=CC=C2CN(C)CC[C@@]34C=CC(O)C[C@@H]3OC1=C24	C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1	17 0 0 4 1 7 1 3 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 4 1 4 4 0 4	399	11092	52	3;6	3	6	0	other	4
DB00675	CC/C(C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	20 2 4 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0	400	21702	101	4;14	4	14	0	other	4
DB00676	O=C(OCC1=CC=CC=C1)C2=CC=CC=C2	O=C(OCc1ccccc1)c1ccccc1	15 3 4 2 0 6 2 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0	401	7097	34	4;5	4	5	0	other	4
DB00678	CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl	c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1	23 1 2 4 0 6 4 0 8 0 0 0 8 6 0 0 0 6 0 3 2 2 1 0 0 0 3 1 2 3 0 3	402	32003	148	8;13	8	13	0	other	4
DB00680	CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1	O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21	23 3 4 4 0 6 2 2 8 0 1 1 6 5 0 1 2 2 0 0 0 0 4 0 1 0 4 1 3 4 1 4	403	33126	153	10;14	10	14	0	other	4
DB00681	CC1OC(OC2C[C@@H]3O[C@](O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)CC(O)C3C(O)=O)C(O)C(N)C1O	O=C1CCCCCCCCCCCC2CCC[C@H](CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2	46 1 2 3 0 36 0 7 4 0 0 4 0 5 0 0 5 0 0 0 0 1 0 0 1 6 0 3 0 0 1 0	404	54882	253	15;1	15	1	0	other	4
DB00683	CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(=C4)Cl)[N]12	c1ccc(C2=NCc3cncn3-c3ccccc32)cc1	20 0 0 4 0 7 3 3 5 0 0 0 5 3 0 0 0 3 0 0 0 1 2 0 0 0 3 0 2 2 0 2	405	20370	94	2;13	2	13	0	other	4
DB00684	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1	20 2 4 3 0 6 0 0 4 0 0 4 0 4 0 0 4 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0	406	21467	99	5;13	5	13	0	other	4
DB00686	OC1COC(OC2COC(O)C(O[S](O)(=O)=O)C2O[S](O)(=O)=O)C(O[S](O)(=O)=O)C1O[S](O)(=O)=O	C1CCC(OC2CCCOC2)OC1	13 1 2 2 0 6 0 0 3 0 0 3 0 3 0 0 3 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0	407	3100	15	2;0	2	0	0	other	4
DB00687	C[C@]12CC(O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO	O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	408	10717	50	2;7	2	7	0	other	4
DB00688	COC1=C(C)C2=C(C(=O)OC2)C(=C1C/C=C(C)/CCC(=O)OCCN3CCOCC3)O	O=C(CC/C=C/Cc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1	24 9 10 3 0 6 1 1 6 0 0 3 3 6 0 0 5 1 0 0 0 0 3 0 2 0 1 1 0 2 2 2	409	37989	175	14;12	14	12	0	other	4
DB00689	CC(=O)OCC1=C(N2[C@H](SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O	O=C(Cc1ccccc1)NC1C(=O)N2C=CCS[C@H]12	17 3 4 3 0 6 1 1 5 0 1 0 4 5 0 1 2 2 0 0 0 1 3 0 3 0 2 0 1 1 2 1	410	12519	58	1;4	1	4	0	other	4
DB00690	CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	411	10592	50	2;7	2	7	0	other	4
DB00691	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=C(CC2C(O)=O)C=C(OC)C(=C3)OC	O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1	22 6 7 3 0 6 2 1 4 0 0 0 4 3 0 0 1 2 0 0 0 0 1 0 1 0 1 1 0 2 1 2	412	30858	142	9;10	9	10	0	other	4
DB00692	CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O	c1ccc(N(CC2=NCCN2)c2ccccc2)cc1	19 2 4 3 0 6 2 1 5 0 0 0 5 3 0 0 0 3 3 0 0 0 2 0 1 0 2 0 1 0 0 0	413	18423	85	0;14	0	14	0	other	4
DB00693	OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5	O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21	22 0 0 5 1 6 3 3 2 0 0 2 0 3 0 0 3 0 0 0 0 0 0 0 1 0 6 1 6 9 1 9	414	27908	129	8;8	8	8	0	other	4
DB00694	COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(=C3C2=O)O	O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1	25 1 2 5 0 6 3 1 2 0 0 2 0 4 0 0 4 0 0 0 0 1 0 0 0 0 4 3 1 10 2 10	415	38433	177	15;11	15	11	0	other	4
DB00695	N[S](=O)(=O)C1=CC(=C(NCC2=CC=CO2)C=C1Cl)C(O)=O	c1ccc(NCc2ccco2)cc1	13 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1	416	3614	18	4;1	4	1	0	other	4
DB00696	CN1CC(C=C2[C@H]1CC3=C[NH]C4=CC=CC2=C34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O	O=C(NC1OC2[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1	37 3 5 8 0 6 3 3 10 0 0 1 9 9 0 0 4 5 0 0 0 2 5 0 3 0 7 3 6 14 3 14	417	53741	247	13;3	13	3	0	other	4
DB00697	ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1	c1cc(NC2=NCCN2)c2nsnc2c1	15 1 2 3 0 6 2 1 6 0 1 0 5 6 0 1 0 5 0 2 1 1 3 0 2 0 2 0 1 0 0 0	418	6712	32	4;3	4	3	0	other	4
DB00699	CO[C@]12CC(COC(=O)C3=CC(=CN=C3)Br)CN(C)[C@@H]1CC4=C[N](C)C5=CC=CC2=C45	O=C(OCC1CN[C@@H]2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1	25 3 4 5 0 6 3 2 4 0 0 1 3 5 0 0 2 3 0 0 0 0 0 0 1 0 5 2 5 9 1 9	419	39373	182	12;11	12	11	0	other	4
DB00700	COC(=O)C1CC2=CC(=O)CC[C@]2(C)[C@@]34OC3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14	O=C1C=C2CC[C@H]3[C@@H]4CC[C@@]5(CCC(=O)O5)C4CC4O[C@]43C2CC1	22 0 0 6 2 6 0 1 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 1 1 6 2 6 10 2 10	420	27925	129	8;8	8	8	0	other	4
