scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.150807	c1coc(-c2c[nH]c(CCc3nc4ccccn4n3)n2)c1	c1coc(-c2c[nH]c(CCc3nc4ccccn4n3)n2)c1	21 2 3 4 0 6 4 0 8 0 0 1 7 6 0 0 1 5 0 1 0 3 2 0 0 0 2 3 0 5 0 5	387	25033	8	1;2	1	2	c1coc(-c2c[nH]c(CCc3nc4ccccn4n3)n2)c1	25033	21 2 3 4 0 6 4 0 8 0 0 1 7 6 0 0 1 5 0 1 0 3 2 0 0 0 2 3 0 5 0 5 JYGRTAAPTHLVOT-UHFFFAOYSA-N	4	2
scaffold.132593	c1cc(COc2ccc3[nH+]nc4ccnn4c3c2)ccn1	c1cc(COc2ccc3[nH+]nc4ccnn4c3c2)ccn1	21 2 3 4 0 6 4 0 8 0 0 1 7 6 0 0 1 5 0 2 0 1 1 0 0 0 3 1 2 6 0 6	388	25034	8	1;2	1	2	c1cc(COc2ccc3[nH+]nc4ccnn4c3c2)ccn1	25034	21 2 3 4 0 6 4 0 8 0 0 1 7 6 0 0 1 5 0 2 0 1 1 0 0 0 3 1 2 6 0 6 OCQLQHFWENYPTA-UHFFFAOYSA-O	4	2
scaffold.126642	c1ccc(COc2nn3cnnc3c3ccccc23)nc1	c1ccc(COc2nn3cnnc3c3ccccc23)nc1	21 2 3 4 0 6 4 0 8 0 0 1 7 6 0 0 1 5 0 2 0 3 1 0 0 0 4 1 3 5 0 5	389	25035	8	1;2	1	2	c1ccc(COc2nn3cnnc3c3ccccc23)nc1	25035	21 2 3 4 0 6 4 0 8 0 0 1 7 6 0 0 1 5 0 2 0 3 1 0 0 0 4 1 3 5 0 5 ZXPHBDMSVNXTER-UHFFFAOYSA-N	4	2
scaffold.150802	c1csc(-c2c[nH]c(CCc3cn4cccnc4n3)n2)c1	c1csc(-c2c[nH]c(CCc3cn4cccnc4n3)n2)c1	21 2 3 4 0 6 4 0 8 0 1 0 7 6 0 1 0 5 0 0 0 4 3 0 0 0 2 3 0 5 0 5	390	25036	8	1;2	1	2	c1csc(-c2c[nH]c(CCc3cn4cccnc4n3)n2)c1	25036	21 2 3 4 0 6 4 0 8 0 1 0 7 6 0 1 0 5 0 0 0 4 3 0 0 0 2 3 0 5 0 5 MKWRMCPJTHHKMF-UHFFFAOYSA-N	4	2
scaffold.150808	c1ccn2nc(CCc3nc(-c4ccsc4)c[nH]3)nc2c1	c1ccn2nc(CCc3nc(-c4ccsc4)c[nH]3)nc2c1	21 2 3 4 0 6 4 0 8 0 1 0 7 6 0 1 0 5 0 1 0 3 1 0 0 0 2 3 0 5 0 5	391	25037	8	1;2	1	2	c1ccn2nc(CCc3nc(-c4ccsc4)c[nH]3)nc2c1	25037	21 2 3 4 0 6 4 0 8 0 1 0 7 6 0 1 0 5 0 1 0 3 1 0 0 0 2 3 0 5 0 5 HTEFZBAWODCWSV-UHFFFAOYSA-N	4	2
scaffold.150805	c1csc(-c2c[nH]c(CCc3nc4ccccn4n3)n2)c1	c1csc(-c2c[nH]c(CCc3nc4ccccn4n3)n2)c1	21 2 3 4 0 6 4 0 8 0 1 0 7 6 0 1 0 5 0 1 0 3 2 0 0 0 2 3 0 5 0 5	392	25038	8	1;2	1	2	c1csc(-c2c[nH]c(CCc3nc4ccccn4n3)n2)c1	25038	21 2 3 4 0 6 4 0 8 0 1 0 7 6 0 1 0 5 0 1 0 3 2 0 0 0 2 3 0 5 0 5 QYLMDNPICCEKLY-UHFFFAOYSA-N	4	2
scaffold.186534	O=S(=O)(Nc1ccc2[nH]ccc2c1)c1ccc2ccccc2c1	O=S(=O)(Nc1ccc2[nH]ccc2c1)c1ccc2ccccc2c1	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 2 2 0 5 2 5	393	25039	8	1;2	1	2	O=S(=O)(Nc1ccc2[nH]ccc2c1)c1ccc2ccccc2c1	25039	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 2 2 0 5 2 5 ZIHYEEVILKUGGV-UHFFFAOYSA-N	4	2
scaffold.186533	O=S(=O)(Nc1ccc2[nH]ccc2c1)c1cccc2ccccc12	O=S(=O)(Nc1ccc2[nH]ccc2c1)c1cccc2ccccc12	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 3 1 1 3 2 3	394	25040	8	1;2	1	2	O=S(=O)(Nc1ccc2[nH]ccc2c1)c1cccc2ccccc12	25040	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 3 1 1 3 2 3 CFSUZYGWUBBKFG-UHFFFAOYSA-N	4	2
scaffold.187513	O=S(=O)(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1	O=S(=O)(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 3 2 2 7 2 7	395	25041	8	1;2	1	2	O=S(=O)(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1	25041	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 3 2 2 7 2 7 JBGKKUCSZVBKTC-UHFFFAOYSA-N	4	2
scaffold.187512	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3ccccc3c2c1	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3ccccc3c2c1	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 3 2 2 7 2 7	396	25041	8	1;2	1	2	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3ccccc3c2c1	25042	21 2 3 4 0 6 4 0 8 0 6 0 2 5 0 1 2 2 0 1 0 0 0 2 2 0 3 2 2 7 2 7 UMSVVFOXOVCIGG-UHFFFAOYSA-N	4	2
scaffold.192931	O=S(=O)(Nc1cc2ccoc2c2ccccc12)c1ccccc1	O=S(=O)(Nc1cc2ccoc2c2ccccc12)c1ccccc1	21 2 3 4 0 6 4 0 8 0 6 1 1 5 0 1 3 1 0 1 0 0 0 2 2 0 4 1 3 5 2 5	397	25043	8	1;2	1	2	O=S(=O)(Nc1cc2ccoc2c2ccccc12)c1ccccc1	25043	21 2 3 4 0 6 4 0 8 0 6 1 1 5 0 1 3 1 0 1 0 0 0 2 2 0 4 1 3 5 2 5 XLCNLLPMUSLKIU-UHFFFAOYSA-N	4	2
scaffold.188089	O=S(=O)(Oc1c2ccccc2cc2sccc12)c1ccccc1	O=S(=O)(Oc1c2ccccc2cc2sccc12)c1ccccc1	21 2 3 4 0 6 4 0 8 0 7 1 0 5 0 2 3 0 0 1 0 0 0 2 2 0 4 1 3 5 2 5	398	25044	8	1;2	1	2	O=S(=O)(Oc1c2ccccc2cc2sccc12)c1ccccc1	25044	21 2 3 4 0 6 4 0 8 0 7 1 0 5 0 2 3 0 0 1 0 0 0 2 2 0 4 1 3 5 2 5 CECVNZTXXZXWMF-UHFFFAOYSA-N	4	2
scaffold.150813	c1ccn2nc(CCc3nc(-c4cncs4)c[nH]3)nc2c1	c1ccn2nc(CCc3nc(-c4cncs4)c[nH]3)nc2c1	21 2 3 4 0 6 4 0 9 0 1 0 8 7 0 1 0 6 0 1 0 4 3 0 0 0 2 3 0 5 0 5	399	25045	8	1;2	1	2	c1ccn2nc(CCc3nc(-c4cncs4)c[nH]3)nc2c1	25045	21 2 3 4 0 6 4 0 9 0 1 0 8 7 0 1 0 6 0 1 0 4 3 0 0 0 2 3 0 5 0 5 XNVVDPZAWNSWLP-UHFFFAOYSA-N	4	2
scaffold.135376	c1ccc(OCc2nn3c(-c4ccco4)nnc3s2)cc1	c1ccc(OCc2nn3c(-c4ccco4)nnc3s2)cc1	21 2 3 4 0 6 4 0 9 0 1 2 6 7 0 1 2 4 0 2 0 5 4 0 0 0 3 2 2 6 0 6	400	25046	8	1;2	1	2	c1ccc(OCc2nn3c(-c4ccco4)nnc3s2)cc1	25046	21 2 3 4 0 6 4 0 9 0 1 2 6 7 0 1 2 4 0 2 0 5 4 0 0 0 3 2 2 6 0 6 OORWRJDBPGXPGG-UHFFFAOYSA-N	4	2
scaffold.192247	O=S(=O)(Nc1ccc2[nH]c3ccncc3c2c1)c1ccccc1	O=S(=O)(Nc1ccc2[nH]c3ccncc3c2c1)c1ccccc1	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 0 2 2 0 3 2 2 7 2 7	401	25047	8	1;2	1	2	O=S(=O)(Nc1ccc2[nH]c3ccncc3c2c1)c1ccccc1	25047	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 0 2 2 0 3 2 2 7 2 7 ADQPOZMABHTOQI-UHFFFAOYSA-N	4	2
scaffold.189278	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3ccncc3c2c1	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3ccncc3c2c1	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 0 2 2 0 3 2 2 7 2 7	402	25047	8	1;2	1	2	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3ccncc3c2c1	25048	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 0 2 2 0 3 2 2 7 2 7 WJZWRVSOXKGPEM-UHFFFAOYSA-N	4	2
scaffold.201471	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3cnccc3c2c1	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3cnccc3c2c1	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 1 2 2 0 3 2 2 7 2 7	403	25049	8	1;2	1	2	O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3cnccc3c2c1	25049	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 1 2 2 0 3 2 2 7 2 7 CVLJOFAUQICCNE-UHFFFAOYSA-N	4	2
scaffold.187863	O=S(=O)(Nc1cccnc1)c1ccc2[nH]c3ccccc3c2c1	O=S(=O)(Nc1cccnc1)c1ccc2[nH]c3ccccc3c2c1	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 1 2 2 0 3 2 2 7 2 7	404	25049	8	1;2	1	2	O=S(=O)(Nc1cccnc1)c1ccc2[nH]c3ccccc3c2c1	25050	21 2 3 4 0 6 4 0 9 0 6 0 3 6 0 1 2 3 0 1 0 0 1 2 2 0 3 2 2 7 2 7 DIDDPRHHXZPHAM-UHFFFAOYSA-N	4	2
scaffold.287696	O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	21 3 5 3 0 7 1 0 16 0 12 0 4 9 0 2 5 2 0 1 0 0 1 4 3 0 0 1 0 1 5 1	405	25950	8	1;2	1	2	O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	25950	21 3 5 3 0 7 1 0 16 0 12 0 4 9 0 2 5 2 0 1 0 0 1 4 3 0 0 1 0 1 5 1 ILNCPLVDQAHMCG-UHFFFAOYSA-N	5	2
scaffold.162773	O=C(c1cc(COc2ccccc2)on1)N1CCCCCC1	O=C(c1cc(COc2ccccc2)on1)N1CCCCCC1	21 3 5 3 0 7 2 0 6 0 0 2 4 5 0 0 3 2 0 1 0 0 2 0 1 0 0 1 0 2 1 2	406	25951	8	1;2	1	2	O=C(c1cc(COc2ccccc2)on1)N1CCCCCC1	25951	21 3 5 3 0 7 2 0 6 0 0 2 4 5 0 0 3 2 0 1 0 0 2 0 1 0 0 1 0 2 1 2 TYNIHVCVYATTNS-UHFFFAOYSA-N	5	2
scaffold.223888	O=C(c1c[nH]cc1S(=O)(=O)Nc1ccccc1)N1CCCCCC1	O=C(c1c[nH]cc1S(=O)(=O)Nc1ccccc1)N1CCCCCC1	21 3 5 3 0 7 2 0 11 0 6 0 5 7 0 1 3 3 0 1 0 0 1 2 3 0 1 0 0 2 3 2	407	25952	8	1;2	1	2	O=C(c1c[nH]cc1S(=O)(=O)Nc1ccccc1)N1CCCCCC1	25952	21 3 5 3 0 7 2 0 11 0 6 0 5 7 0 1 3 3 0 1 0 0 1 2 3 0 1 0 0 2 3 2 DHASTPCPSBNIKI-UHFFFAOYSA-N	5	2
scaffold.226610	O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCCC2)c[nH]1	O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCCC2)c[nH]1	21 3 5 3 0 7 2 0 11 0 6 0 5 7 0 1 3 3 0 1 0 0 2 2 3 0 0 1 0 2 3 2	408	25953	8	1;2	1	2	O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCCC2)c[nH]1	25953	21 3 5 3 0 7 2 0 11 0 6 0 5 7 0 1 3 3 0 1 0 0 2 2 3 0 0 1 0 2 3 2 PHQILNJCFDGFRX-UHFFFAOYSA-N	5	2
scaffold.224655	O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccccc1	O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccccc1	21 3 5 3 0 7 2 0 13 0 7 0 6 9 0 2 3 4 0 2 0 6 0 2 3 0 0 1 0 2 3 2	409	25954	8	1;2	1	2	O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccccc1	25954	21 3 5 3 0 7 2 0 13 0 7 0 6 9 0 2 3 4 0 2 0 6 0 2 3 0 0 1 0 2 3 2 MVGAIHMNOMLJNX-UHFFFAOYSA-N	5	2
scaffold.181658	O=C(c1ccc(N2CCC2)c(OCC2CC2)n1)N1CCCC1	O=C(c1ccc(N2CCC2)c(OCC2CC2)n1)N1CCCC1	21 3 5 4 0 6 1 0 8 0 0 1 7 5 0 0 2 3 0 0 0 1 3 0 1 0 2 1 1 3 1 3	410	25955	8	1;2	1	2	O=C(c1ccc(N2CCC2)c(OCC2CC2)n1)N1CCCC1	25955	21 3 5 4 0 6 1 0 8 0 0 1 7 5 0 0 2 3 0 0 0 1 3 0 1 0 2 1 1 3 1 3 ZEVMZHXPQGNYLQ-UHFFFAOYSA-N	5	2
scaffold.185724	O=C(Nc1ccccc1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1	O=C(Nc1ccccc1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1	21 3 5 4 0 6 1 1 6 0 1 0 5 6 0 1 2 3 0 0 0 0 2 0 4 0 1 1 0 3 2 3	411	25956	8	1;2	1	2	O=C(Nc1ccccc1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1	25956	21 3 5 4 0 6 1 1 6 0 1 0 5 6 0 1 2 3 0 0 0 0 2 0 4 0 1 1 0 3 2 3 CAKROIRVNDOVTB-IPYPFGDCSA-N	5	2
scaffold.162472	O=C(c1cc(COc2ccccc2)on1)N1C[C@H]2CC[C@H]1C2	O=C(c1cc(COc2ccccc2)on1)N1C[C@H]2CC[C@H]1C2	21 3 5 4 0 6 2 0 6 0 0 2 4 5 0 0 3 2 0 1 0 0 2 0 1 0 1 3 0 6 1 6	412	25957	8	1;2	1	2	O=C(c1cc(COc2ccccc2)on1)N1C[C@H]2CC[C@H]1C2	25957	21 3 5 4 0 6 2 0 6 0 0 2 4 5 0 0 3 2 0 1 0 0 2 0 1 0 1 3 0 6 1 6 VPUFZYFGECJBTM-STQMWFEESA-N	5	2
scaffold.181666	O=C([C@@H]1CNCCN1)N(Cc1ccc2cn[nH]c2c1)C1CC1	O=C([C@@H]1CNCCN1)N(Cc1ccc2cn[nH]c2c1)C1CC1	21 3 5 4 0 6 2 0 7 0 0 0 7 6 0 0 1 5 3 1 0 0 3 0 1 0 2 2 0 4 1 4	413	25958	8	1;2	1	2	O=C([C@@H]1CNCCN1)N(Cc1ccc2cn[nH]c2c1)C1CC1	25958	21 3 5 4 0 6 2 0 7 0 0 0 7 6 0 0 1 5 3 1 0 0 3 0 1 0 2 2 0 4 1 4 QPTFBPNUXHOOEM-HNNXBMFYSA-N	5	2
scaffold.158610	O=C(c1cn(CCN2CCOCC2)c2ccccc12)C1CC1	O=C(c1cn(CCN2CCOCC2)c2ccccc12)C1CC1	21 3 5 4 0 6 2 0 7 0 0 1 6 4 0 0 2 2 0 0 0 0 3 0 0 0 3 1 2 5 1 5	414	25959	8	1;2	1	2	O=C(c1cn(CCN2CCOCC2)c2ccccc12)C1CC1	25959	21 3 5 4 0 6 2 0 7 0 0 1 6 4 0 0 2 2 0 0 0 0 3 0 0 0 3 1 2 5 1 5 MVYXXFZXWSMYPW-UHFFFAOYSA-N	5	2
scaffold.182508	O=C([C@@H]1CNCCO1)N(Cc1cc2[nH]ccc2cn1)C1CC1	O=C([C@@H]1CNCCO1)N(Cc1cc2[nH]ccc2cn1)C1CC1	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 0 0 0 4 0 1 0 2 2 0 4 1 4	415	25960	8	1;2	1	2	O=C([C@@H]1CNCCO1)N(Cc1cc2[nH]ccc2cn1)C1CC1	25960	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 0 0 0 4 0 1 0 2 2 0 4 1 4 ZBPIMSGGZFPQHC-HNNXBMFYSA-N	5	2
scaffold.181801	O=C([C@@H]1CNCCO1)N(Cc1c[nH]c2ncccc12)C1CC1	O=C([C@@H]1CNCCO1)N(Cc1c[nH]c2ncccc12)C1CC1	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 0 0 1 3 0 1 0 3 1 1 4 1 4	416	25961	8	1;2	1	2	O=C([C@@H]1CNCCO1)N(Cc1c[nH]c2ncccc12)C1CC1	25961	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 0 0 1 3 0 1 0 3 1 1 4 1 4 QYNGRFQQVBJAMZ-AWEZNQCLSA-N	5	2
scaffold.181900	O=C([C@@H]1CNCCO1)N(Cc1ccc2cn[nH]c2c1)C1CC1	O=C([C@@H]1CNCCO1)N(Cc1ccc2cn[nH]c2c1)C1CC1	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 1 0 0 3 0 1 0 2 2 0 4 1 4	417	25962	8	1;2	1	2	O=C([C@@H]1CNCCO1)N(Cc1ccc2cn[nH]c2c1)C1CC1	25962	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 1 0 0 3 0 1 0 2 2 0 4 1 4 CMCLSJAOQWDRDE-HNNXBMFYSA-N	5	2
scaffold.182058	O=C([C@H]1CNCCO1)N(Cc1ccc2cn[nH]c2c1)C1CC1	O=C([C@H]1CNCCO1)N(Cc1ccc2cn[nH]c2c1)C1CC1	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 1 0 0 3 0 1 0 2 2 0 4 1 4	418	25962	8	1;2	1	2	O=C([C@H]1CNCCO1)N(Cc1ccc2cn[nH]c2c1)C1CC1	25963	21 3 5 4 0 6 2 0 7 0 0 1 6 6 0 0 2 4 3 1 0 0 3 0 1 0 2 2 0 4 1 4 CMCLSJAOQWDRDE-OAHLLOKOSA-N	5	2
scaffold.183656	O=C(c1ccccc1)c1c(NC(=O)C2CC2)sc2c1CCNC2	O=C(c1ccccc1)c1c(NC(=O)C2CC2)sc2c1CCNC2	21 3 5 4 0 6 2 1 3 0 1 0 2 5 0 1 2 2 0 0 0 1 1 0 1 0 3 1 2 6 2 6	419	25964	8	1;2	1	2	O=C(c1ccccc1)c1c(NC(=O)C2CC2)sc2c1CCNC2	25964	21 3 5 4 0 6 2 1 3 0 1 0 2 5 0 1 2 2 0 0 0 1 1 0 1 0 3 1 2 6 2 6 AMYYINJBHBXUDQ-UHFFFAOYSA-N	5	2
scaffold.224455	O=C(C1CC1)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21	O=C(C1CC1)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21	21 3 5 4 0 6 2 1 10 0 6 0 4 6 0 1 3 2 0 1 0 0 0 2 3 0 2 1 1 5 3 5	420	25965	8	1;2	1	2	O=C(C1CC1)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21	25965	21 3 5 4 0 6 2 1 10 0 6 0 4 6 0 1 3 2 0 1 0 0 0 2 3 0 2 1 1 5 3 5 YABWDNYIUUKBCM-UHFFFAOYSA-N	5	2
scaffold.221516	O=C(C1CC1)N1CCc2cccc(S(=O)(=O)Nc3ccccc3)c21	O=C(C1CC1)N1CCc2cccc(S(=O)(=O)Nc3ccccc3)c21	21 3 5 4 0 6 2 1 10 0 6 0 4 6 0 1 3 2 0 1 0 0 1 2 3 0 3 0 3 3 3 3	421	25966	8	1;2	1	2	O=C(C1CC1)N1CCc2cccc(S(=O)(=O)Nc3ccccc3)c21	25966	21 3 5 4 0 6 2 1 10 0 6 0 4 6 0 1 3 2 0 1 0 0 1 2 3 0 3 0 3 3 3 3 YAJIGRLOFCJFFB-UHFFFAOYSA-N	5	2
scaffold.127260	c1ccc(CCn2ncc3c(NC4CC4)ccnc32)cc1	c1ccc(CCn2ncc3c(NC4CC4)ccnc32)cc1	21 3 5 4 0 6 3 0 6 0 0 0 6 4 0 0 0 4 0 1 0 1 0 0 0 0 3 1 2 4 0 4	422	25967	8	1;2	1	2	c1ccc(CCn2ncc3c(NC4CC4)ccnc32)cc1	25967	21 3 5 4 0 6 3 0 6 0 0 0 6 4 0 0 0 4 0 1 0 1 0 0 0 0 3 1 2 4 0 4 XZTISVPXXMPYFV-UHFFFAOYSA-N	5	2
scaffold.151856	c1ccc(COc2ccn3c(CC4CC4)nnc3c2)cc1	c1ccc(COc2ccn3c(CC4CC4)nnc3c2)cc1	21 3 5 4 0 6 3 0 6 0 0 1 5 4 0 0 1 3 0 1 0 2 0 0 0 0 2 2 1 5 0 5	423	25968	8	1;2	1	2	c1ccc(COc2ccn3c(CC4CC4)nnc3c2)cc1	25968	21 3 5 4 0 6 3 0 6 0 0 1 5 4 0 0 1 3 0 1 0 2 0 0 0 0 2 2 1 5 0 5 VKRCKHVBAPXEQD-UHFFFAOYSA-N	5	2
scaffold.161907	O=C(NC1CC1)c1cccc(Nc2ncnn3cccc23)c1	O=C(NC1CC1)c1cccc(Nc2ncnn3cccc23)c1	21 3 5 4 0 6 3 0 7 0 0 0 7 6 0 0 1 5 0 1 0 2 2 0 1 0 2 2 1 2 1 2	424	25969	8	1;2	1	2	O=C(NC1CC1)c1cccc(Nc2ncnn3cccc23)c1	25969	21 3 5 4 0 6 3 0 7 0 0 0 7 6 0 0 1 5 0 1 0 2 2 0 1 0 2 2 1 2 1 2 TWDKWRORMCQMED-UHFFFAOYSA-N	5	2
scaffold.212856	O=S(=O)(c1ccccc1)N(CC1CC1)c1cc2ccccc2s1	O=S(=O)(c1ccccc1)N(CC1CC1)c1cc2ccccc2s1	21 3 5 4 0 6 3 0 10 0 7 0 3 5 0 2 2 1 3 1 0 1 0 2 2 0 2 3 0 6 2 6	425	25970	8	1;2	1	2	O=S(=O)(c1ccccc1)N(CC1CC1)c1cc2ccccc2s1	25970	21 3 5 4 0 6 3 0 10 0 7 0 3 5 0 2 2 1 3 1 0 1 0 2 2 0 2 3 0 6 2 6 JJVIMZMZFWWCRB-UHFFFAOYSA-N	5	2
scaffold.181883	O=C(c1ccc(N(CC2CC2)c2ccccc2)cn1)C1CC1	O=C(c1ccc(N(CC2CC2)c2ccccc2)cn1)C1CC1	21 3 6 4 0 6 2 0 4 0 0 0 4 3 0 0 1 2 3 0 0 0 1 0 0 0 2 1 1 4 1 4	426	25971	8	1;2	1	2	O=C(c1ccc(N(CC2CC2)c2ccccc2)cn1)C1CC1	25971	21 3 6 4 0 6 2 0 4 0 0 0 4 3 0 0 1 2 3 0 0 0 1 0 0 0 2 1 1 4 1 4 KUQMZVKBZHBWDI-UHFFFAOYSA-N	5	2
scaffold.202301	O=C(NCC(=O)N1CCC(c2ccccc2)CC1)C1CCCC1	O=C(NCC(=O)N1CCC(c2ccccc2)CC1)C1CCCC1	21 4 5 3 0 6 1 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 0 1 0 0 2 2 2	427	25972	8	1;2	1	2	O=C(NCC(=O)N1CCC(c2ccccc2)CC1)C1CCCC1	25972	21 4 5 3 0 6 1 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 0 1 0 0 2 2 2 GTLOLSQBTPUZQN-UHFFFAOYSA-N	5	2
scaffold.160180	O=C(COc1ccccc1)N[C@@H]1CCCC[C@H]1N1CCCC1	O=C(COc1ccccc1)N[C@@H]1CCCC[C@H]1N1CCCC1	21 4 5 3 0 6 1 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 1 0 2 0 1 0 1 0	428	25973	8	1;2	1	2	O=C(COc1ccccc1)N[C@@H]1CCCC[C@H]1N1CCCC1	25973	21 4 5 3 0 6 1 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 1 0 2 0 1 0 1 0 ODLPIRGSXMQXSY-IAGOWNOFSA-N	5	2
scaffold.161173	O=C(COc1ccccc1)N[C@@H]1CCCC[C@@H]1N1CCCC1	O=C(COc1ccccc1)N[C@@H]1CCCC[C@@H]1N1CCCC1	21 4 5 3 0 6 1 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 1 0 2 0 1 0 1 0	429	25973	8	1;2	1	2	O=C(COc1ccccc1)N[C@@H]1CCCC[C@@H]1N1CCCC1	25974	21 4 5 3 0 6 1 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 1 0 2 0 1 0 1 0 ODLPIRGSXMQXSY-SJORKVTESA-N	5	2
scaffold.194412	O=C1CC(c2ccco2)CC(=O)C1=CNCCN1CCNCC1	O=C1CC(c2ccco2)CC(=O)C1=CNCCN1CCNCC1	21 4 5 3 0 6 1 0 6 0 0 1 5 6 0 0 3 3 0 0 0 0 3 0 1 2 1 0 0 0 3 0	430	25975	8	1;2	1	2	O=C1CC(c2ccco2)CC(=O)C1=CNCCN1CCNCC1	25975	21 4 5 3 0 6 1 0 6 0 0 1 5 6 0 0 3 3 0 0 0 0 3 0 1 2 1 0 0 0 3 0 GUCSOEDMRXRYKW-UHFFFAOYSA-N	5	2
scaffold.195083	O=C1CC(c2cccs2)CC(=O)C1=CNCCN1CCNCC1	O=C1CC(c2cccs2)CC(=O)C1=CNCCN1CCNCC1	21 4 5 3 0 6 1 0 6 0 1 0 5 6 0 1 2 3 0 0 0 0 3 0 1 2 1 0 0 0 3 0	431	25976	8	1;2	1	2	O=C1CC(c2cccs2)CC(=O)C1=CNCCN1CCNCC1	25976	21 4 5 3 0 6 1 0 6 0 1 0 5 6 0 1 2 3 0 0 0 0 3 0 1 2 1 0 0 0 3 0 FTCBNFDTFOYQNE-UHFFFAOYSA-N	5	2
scaffold.226879	O=C(NCC(=O)N1CCCCC1)C1CC(=O)N(c2ccccc2)C1	O=C(NCC(=O)N1CCCCC1)C1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 1 0 7 0 0 0 7 6 0 0 3 3 0 0 0 0 1 0 3 0 1 1 0 2 3 2	432	25977	8	1;2	1	2	O=C(NCC(=O)N1CCCCC1)C1CC(=O)N(c2ccccc2)C1	25977	21 4 5 3 0 6 1 0 7 0 0 0 7 6 0 0 3 3 0 0 0 0 1 0 3 0 1 1 0 2 3 2 HPWIVGYDNHWKMF-UHFFFAOYSA-N	5	2
