ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	phc_order
NCGC00015680-34	COC1=CC2=C([NH]C=C2CCNC(C)=O)C=C1	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	186	525	2	0;1	0	1	3
NCGC00488641-01	CC(NC(C)=O)C1=NC(=CS1)C=CC=CC(=O)CC2CC(=O)CC[C@]2(C)O	O=C(C=CC=Cc1cscn1)CC1CCCC(=O)C1	17 6 7 2 0 6 1 0 2 0 1 0 1 4 0 1 2 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0	187	13117	16	0;3	0	3	3
NCGC00488651-01	CC1C=C(C)C(OC(=O)C=CCCC=CC(O)C1O)C(C)C(=O)CCCC2CC(=O)NC(=O)C2	O=C(CCCC1CC(=O)NC(=O)C1)CC1C=CCCCC=CCCC=CC(=O)O1	25 5 6 2 0 14 0 3 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 1 0 0 0 0 4 0	188	40345	47	6;4	6	4	3
NCGC00488742-01	COC(CC(C)C(O)C=CC=CCNC(=O)C(C)(C)C(O)C(C)=CC=CC=CCC1=CN=CO1)[C@]2(O)C(C)C(=O)N(C)[C@@]23COC3=O	O=C(CCC=CC=CC=CCc1cnco1)NCC=CC=CCCCCC1CC(=O)N[C@@]12COC2=O	33 20 21 3 1 5 1 0 5 0 0 2 3 8 0 0 5 3 0 0 0 1 3 0 3 3 1 0 0 0 3 0	189	51950	60	5;0	5	0	3
NCGC00488496-01	CC(=C)C(=O)OC1C[C@@]2(C)OC(=CC2=O)C(=CC3OC(=O)C(=C)C13)C	C=C1C(=O)OC2C=CC3=CC(=O)C(CCC12)O3	14 0 0 3 0 9 0 2 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 2 3 1 0 0 1 3 1	190	4597	6	3;0	3	0	3
NCGC00488640-01	CC1C(O)C(O)C=CCCC=CC(=O)OC1C(C)=CC(C)C(=O)CCCC2CC(=O)NC(=O)C2	O=C(CC=CC1CCCC=CCCC=CC(=O)O1)CCCC1CC(=O)NC(=O)C1	25 7 8 2 0 12 0 2 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 1 0 0 0 0 4 0	191	40345	47	6;4	6	4	3
NCGC00488450-01	CCC1C[C@@]2(CC)OC(=O)[C@@]3(CC)OC(=O)C1C23	O=C1OC2C(=O)OC3CCC1C32	10 0 0 3 0 5 0 0 2 0 0 2 0 4 0 0 4 0 0 0 0 0 1 0 2 0 3 0 3 3 2 3	192	1128	2	0;1	0	1	3
NCGC00488585-01	OC1=CC=C2C(=O)CC(OC2=C1)C3=CC(=CC(=C3)O)O	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	193	7909	10	3;2	3	2	3
NCGC00488464-01	COC1=C(O)C(=C(CCCC2=CC(=C(OC)C(=C2)O)O)C=C1)O	c1ccc(CCCc2ccccc2)cc1	15 3 4 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	194	7065	9	2;2	2	2	3
NCGC00488637-01	CC1C(O)C(O)C=CCCCCC(=O)OC1C(C)=CC(C)C(=O)C=CCC2CC(=O)NC(=O)C2	O=C(C=CCC1CC(=O)NC(=O)C1)CC=CC1CCCC=CCCCCC(=O)O1	25 7 8 2 0 12 0 1 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 1 0 0 0 0 4 0	195	40345	47	6;4	6	4	3
NCGC00488662-01	CCC1=C2CCCN3C2C(OC3=O)C1OC(C)=O	O=C1OC2CC=C3CCCN1C32	11 0 0 3 0 6 0 1 4 0 0 1 3 3 0 0 2 1 0 0 0 1 1 0 2 0 2 0 1 1 1 1	196	1569	3	1;1	1	1	3
NCGC00488609-01	CC(C1CC[C@@](C)(O1)C=C)C(C)=O	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	197	31	1	0;0	0	0	3
NCGC00488631-01	CC1=C2C(=O)C3=C(C=C(O)C(=C3O)O)C(=O)C2=CO1	O=C1c2ccccc2C(=O)c2cocc21	13 0 0 3 0 6 3 0 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	198	2901	4	1;0	1	0	3
NCGC00488636-01	CC1C(O)CC=CCCCCC(=O)OC1C(C)=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2	O=C(CC=CC1CCCC=CCCCCC(=O)O1)CCCC1CC(=O)NC(=O)C1	25 7 8 2 0 12 0 1 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 0 0 0 0 0 4 0	199	40345	47	6;4	6	4	3
NCGC00488744-01	CC1C=C(C)C(OC(=O)C=CCCC=CCC1O)C(C)C(=O)C=CCC2CC(=O)NC(=O)C2	O=C(C=CCC1CC(=O)NC(=O)C1)CC1C=CCCCC=CCCC=CC(=O)O1	25 5 6 2 0 14 0 3 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 2 0 0 0 0 4 0	200	40345	47	6;4	6	4	3
NCGC00488638-01	CC1CC(O)C=CCCCCC(=O)OC1C(C)=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2	O=C(CC=CC1CCCC=CCCCCC(=O)O1)CCCC1CC(=O)NC(=O)C1	25 7 8 2 0 12 0 1 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 0 0 0 0 0 4 0	201	40345	47	6;4	6	4	3
NCGC00390768-03	CC1=C2CC[C@@](C)(O)C2C3OC(=O)C(=C)C3CC1	C=C1C(=O)OC2C1CCC=C1CCCC12	13 0 0 3 0 7 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 2 0 1 0 2 0	202	3015	4	1;0	1	0	3
NCGC00017221-10	COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C	C1=NCCc2c1[nH]c1ccccc21	13 0 0 3 0 6 2 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 3 1 2 3 0 3	203	2857	4	1;0	1	0	3
NCGC00488644-01	CC1C(O)CC=CCCC=CC(=O)OC1C(C)=CC(C)C(=O)C=CCC2CC(=O)NC(=O)C2	O=C(C=CCC1CC(=O)NC(=O)C1)CC=CC1CCCC=CCCC=CC(=O)O1	25 7 8 2 0 12 0 2 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 2 0 0 0 0 4 0	204	40345	47	6;4	6	4	3
NCGC00488486-01	CC1CC(O)C(CNC(C)=O)OC1CCC=C(C)C(C)=CC=O	C1CCOCC1	6 0 0 1 0 6 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	205	150	1	0;0	0	0	3
NCGC00247525-03	OC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(O)C=C3	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	206	7909	10	3;2	3	2	3
NCGC00488627-01	CC1=CC(=CC2=C1C(=O)C3=C(O)C=C(O)C=C3C2=O)O	O=C1c2ccccc2C(=O)c2ccccc21	14 0 0 3 0 6 3 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	207	4409	6	3;0	3	0	3
NCGC00488626-01	COC1=CC2=C(C(=C1O)O)C(=O)C3=C(C)OC=C3C2=O	O=C1c2ccccc2C(=O)c2cocc21	13 0 0 3 0 6 3 0 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	208	2901	4	1;0	1	0	3
NCGC00488784-01	COC1=C(O)C=CC(=C1)C2OCC3C2COC3C4=CC(=C(O)C=C4)OC	c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1	20 0 0 4 0 6 2 0 2 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	209	19900	24	1;6	1	6	3
NCGC00488731-01	CC(C)C1CC(=O)C2=COC3=C2C1CC(C)C3=O	O=C1CCC2CCC(=O)c3occ1c32	12 0 0 3 0 6 1 2 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 0 0 3 0 3 1 2 1	210	1972	3	1;1	1	1	3
NCGC00488785-01	CC(C1CC[C@](C)(O1)C=C)C(=O)C=CC(C)(C)O	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	211	31	1	0;0	0	0	3
NCGC00488786-01	CC(C1CC[C@@](C)(O1)C=C)C(=O)C=CC(C)(C)O	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	212	31	1	0;0	0	0	3
NCGC00017346-09	OC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(O)C=C3O	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	213	7909	10	3;2	3	2	3
NCGC00488635-01	CC1C=CC=CCCC=CC(=O)OC1C(C)=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2	O=C(CC=CC1CC=CC=CCCC=CC(=O)O1)CCCC1CC(=O)NC(=O)C1	25 7 8 2 0 12 0 3 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 2 0 0 0 0 4 0	214	40345	47	6;4	6	4	3
NCGC00488632-01	COC1=C(O)C2=C(C=C1O)C(=O)C3=COC(=C3C2=O)C	O=C1c2ccccc2C(=O)c2cocc21	13 0 0 3 0 6 3 0 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	215	2901	4	1;0	1	0	3
NCGC00488528-01	CC(=O)OC1C2N(CCC3=C2C(=C4OCOC4=C3)C5=C1C=CC=C5)C(C)=O	c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4	20 0 0 5 0 6 2 4 3 0 0 2 1 3 0 0 2 1 0 0 0 1 1 0 0 0 7 2 8 12 0 12	216	20450	24	1;6	1	6	3
NCGC00488743-01	CC1C=C(C)C(OC(=O)C=CCCC=CCC1O)C(C)C(=O)CCCC2CC(=O)NC(=O)C2	O=C(CCCC1CC(=O)NC(=O)C1)CC1C=CCCCC=CCCC=CC(=O)O1	25 5 6 2 0 14 0 3 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 1 0 0 0 0 4 0	217	40345	47	6;4	6	4	3
NCGC00094872-17	O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	20 5 6 3 0 6 1 1 5 0 0 2 3 4 0 0 3 1 0 0 0 1 1 0 1 2 1 1 0 2 1 2	218	23135	27	3;7	3	7	3
NCGC00488558-01	COC1=CC=C(C=C1)C23OC4=CC(=CC(=C4[C@@](O)(C2O)C(C3C(=O)NCCCCNC(=O)C5=CC=CC=C5)C6=CC=CC=C6)OC)OC	O=C(NCCCCNC(=O)C1C(c2ccccc2)C2CC1(c1ccccc1)Oc1ccccc12)c1ccccc1	38 8 9 6 0 6 4 1 3 0 0 1 2 5 0 0 3 2 0 0 0 0 0 0 2 0 7 2 7 13 2 13	219	54233	62	6;1	6	1	3
NCGC00488506-01	CC(=O)OC1C=C2C(=O)OC[C@]2(O)[C@@]3(C)CCCC(C)(C)C13	O=C1OCC2C1=CCC1CCCCC12	13 0 0 3 0 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 2 0 1 0 1 0	220	2655	4	1;0	1	0	3
NCGC00488556-01	CC1=CC2C3C(=O)C(=C[C@]3(C1C(=O)[C@]2(C)O)C4=CC=C(O)C=C4)C5=CC=C(O)C=C5	O=C1CC2C=CC1[C@]1(c3ccccc3)C=C(c3ccccc3)C(=O)C21	23 0 0 6 0 6 2 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 4 0 4 4 2 4	221	31387	37	4;6	4	6	3
NCGC00488542-01	CC(C)=CCC[C@]1(C)C2CC1[C@]3(CO3)C(=O)C2	O=C1CC2CC(C2)[C@]12CO2	9 0 0 4 1 6 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 3 1 3	222	722	2	0;1	0	1	3
NCGC00488739-01	CCOC(=O)C(C)C1CC[C@](C)(O1)C=C	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	223	31	1	0;0	0	0	3
NCGC00488643-01	CC1C(O)CC=CCCC=CC(=O)OC1C(C)=CC(C)C(=O)CCCC2CC(=O)NC(=O)C2	O=C(CC=CC1CCCC=CCCC=CC(=O)O1)CCCC1CC(=O)NC(=O)C1	25 7 8 2 0 12 0 2 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 1 0 0 0 0 4 0	224	40345	47	6;4	6	4	3
NCGC00488474-01	CC1CC(OC(=O)C(C)=C)C2=C(COC(C)=O)C(=O)OC2C3O[C@]3(C)CCC1OC(C)=O	O=C1C=C2CCCCCCC3OC3C2O1	14 0 0 3 0 10 0 1 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 1 2 1 1 1 1 1	225	4599	6	3;0	3	0	3
NCGC00024683-06	CC1=CCC[C@@]2(C)OC2C3OC(=O)C(=C)C3CC1	C=C1C(=O)OC2C1CCC=CCCC1OC12	14 0 0 3 0 10 0 1 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 1 3 1 2 2 2 2	226	4602	6	3;0	3	0	3
NCGC00488633-01	CC(=O)C1=C(O)C2=C(C=C1C)C(=O)C3=C(C(=CC(=C3)O)O)C2=O	O=C1c2ccccc2C(=O)c2ccccc21	14 0 0 3 0 6 3 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	227	4409	6	3;0	3	0	3
NCGC00488560-01	CC1C[C@]23OC(=C(C)C2=O)CC(C)(C)C=CC(=O)C(=CC3=C1)C	O=C1C=CCCC2=CC(=O)[C@]3(CCC=C3C=C1)O2	16 0 0 3 1 11 0 4 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 4 0 0 0 0 2 0	228	8263	10	3;2	3	2	3
NCGC00488554-01	COC1=CC(=C2COC(=O)C3=C2C1=C(C)C=C3O)O	O=C1OCc2cccc3cccc1c23	13 0 0 3 0 6 2 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 3 0 3 0 1 0	229	2849	4	1;0	1	0	3
NCGC00488504-01	COC(=O)[C@@]12C(=C)[C@@](C)(CC3C4(C)CCC(O)C(C)(C)C4CCC13C)C(=O)C(C)(O)C2=O	C=C1C2CC3C4CCCCC4CCC3C1C(=O)CC2=O	17 0 0 4 0 6 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 4 1 3 6 3 6	230	10672	13	1;3	1	3	3
NCGC00095897-04	OC1=CC=C(C=C1)C2CC(=O)C3=CC=CC=C3O2	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	231	7909	10	3;2	3	2	3
NCGC00488737-01	C[C@@]12CC(CC3C1C(OC(=O)C4=CC=CC=C4)C(OC3=O)C5=COC=C5)OC2=O	O=C(OC1C(c2ccoc2)OC(=O)C2CC3CC(C(=O)O3)C21)c1ccccc1	25 2 3 5 0 6 2 0 4 0 0 4 0 7 0 0 7 0 0 0 0 0 1 0 3 0 5 2 5 8 3 8	232	38970	45	7;5	7	5	3
NCGC00488738-01	C[C@@]12CC(CC3C1C(OC(=O)C4=CC=CC=C4)C(OC3=O)C5=COC=C5)OC2=O	O=C(OC1C(c2ccoc2)OC(=O)C2CC3CC(C(=O)O3)C21)c1ccccc1	25 2 3 5 0 6 2 0 4 0 0 4 0 7 0 0 7 0 0 0 0 0 1 0 3 0 5 2 5 8 3 8	233	38970	45	7;5	7	5	3
NCGC00488593-01	COC1=CC(=CC(=C1OC)OC)C2C3=C(CC4=CC5=C(OCO5)C=C24)C(=O)OC3	O=C1OCC2=C1Cc1cc3c(cc1C2c1ccccc1)OCO3	22 0 0 5 0 6 2 4 3 0 0 3 0 4 0 0 4 0 0 0 0 1 1 0 1 1 4 2 2 6 1 6	234	27827	33	4;4	4	4	3
NCGC00488639-01	COC1CC(C)C(OC(=O)CCCCC=C1)C(C)=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2	O=C(CC=CC1CCCC=CCCCCC(=O)O1)CCCC1CC(=O)NC(=O)C1	25 7 8 2 0 12 0 1 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 0 0 0 0 0 4 0	235	40345	47	6;4	6	4	3
NCGC00356841-02	CC(C1CC(=C(C)C(=O)O1)C)C2(O)CCC3C4C(CCC23C)C5(C)C(=O)C=CCC5(O)C6OC46	O=C1C=CCC(CC2CCC3C2CCC2C4C(=O)C=CCC4C4OC4C32)O1	25 1 2 6 0 6 0 2 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 1 2 9 2 10 16 2 16	236	38584	45	7;5	7	5	3
NCGC00016435-20	COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C	c1ccc2c(c1)[nH]c1cnccc12	13 0 0 3 0 6 3 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 3 1 2 3 0 3	237	2916	4	1;0	1	0	3
NCGC00163439-04	CC1CCCC(O)C=CC(=O)O[C@]23C(C=CC1)C(O)C(=C)C(C)C2C(CC4=CC=CC=C4)NC3=O	C=C1CC2C=CCCCCCCC=CC(=O)O[C@]23C(=O)NC(Cc2ccccc2)C3C1	28 1 2 4 1 14 1 2 2 0 0 1 1 4 0 0 3 1 0 0 0 0 1 0 2 1 3 1 2 3 3 3	238	45741	53	5;3	5	3	3
NCGC00488594-01	CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(NC(=O)C(CC3=C[N](OC)C4=C3C=CC=C4)NC1=O)C(C)C	O=C1CNC(=O)C2CCCCN2C(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)N1	26 1 2 4 0 12 2 0 7 0 0 0 7 9 0 0 4 5 0 0 0 0 4 0 4 0 3 1 1 2 4 2	239	41206	48	7;4	7	4	3
NCGC00488471-01	CC(=O)C1C(O)CC2[C@]3(C)CCC4C(C)(C)CCC[C@]4(CO)C3CC5OC(=O)C1[C@]25C	O=C1OC2CC3C4CCCCC4CCC3C3CCCC1C23	20 0 0 5 0 6 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 7 1 7 10 1 10	240	20410	24	1;6	1	6	3
NCGC00488510-01	COC1=CC=C(C=C1)\C=C2/COC3=CC(=CC=C3C2=O)O	O=C1/C(=C/c2ccccc2)COc2ccccc21	17 1 2 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0	241	11346	14	1;2	1	2	3
NCGC00488571-01	CC1=CC[C@]2(CC1=O)C(=C)CCC(Br)C2(C)C	C=C1CCCC[C@]12CC=CC(=O)C2	11 0 0 2 1 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0	242	1556	3	1;1	1	1	3
NCGC00488487-01	CC(C1CC[C@@](C)(O1)C=C)C(=O)C(C)(C)C=C	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	243	31	1	0;0	0	0	3
NCGC00488456-01	CC(C1CC[C@](C)(O1)C=C)C(=O)C(C)(C)C=C	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	244	31	1	0;0	0	0	3
NCGC00165733-12	CCC(C)C1NC(=O)C(CC2=C[N](OC)C3=CC=CC=C23)NC(=O)C(CCCCCC(=O)CC)NC(=O)C4CCCCN4C1=O	O=C1CNC(=O)C2CCCCN2C(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)N1	26 1 2 4 0 12 2 0 7 0 0 0 7 9 0 0 4 5 0 0 0 0 4 0 4 0 3 1 1 2 4 2	245	41206	48	7;4	7	4	3
NCGC00488540-01	CC(C)=CCCC(C)(O)C1CC=C(C)C(O)C1	C1=CCCCC1	6 0 0 1 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	246	191	1	0;0	0	0	3
NCGC00489136-01	CC(C1CC[C@](C)(O1)C=C)C(=O)CC=C(C)C	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	247	31	1	0;0	0	0	3
NCGC00488493-01	CC1CCC2(OC1)OC3CC4C5CC(=O)[C@]6(O)CC(O)CC[C@@]6(C)C5CC[C@@]4(C)C3C2C	O=C1CC2C(CCC3C4CC5(CCCCO5)OC4CC32)C2CCCCC12	25 0 0 6 1 6 0 0 2 0 0 2 0 3 0 0 3 0 0 0 0 1 0 0 0 0 7 3 6 13 1 13	248	38234	44	7;6	7	6	3
NCGC00488595-01	CCC(O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(NC(=O)C(CC3=C[N](OC)C4=C3C=CC=C4)NC1=O)C(C)CC	O=C1CNC(=O)C2CCCCN2C(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)N1	26 1 2 4 0 12 2 0 7 0 0 0 7 9 0 0 4 5 0 0 0 0 4 0 4 0 3 1 1 2 4 2	249	41206	48	7;4	7	4	3
NCGC00488601-01	CC=CC(=O)C(C)C1=CC(=O)C2=C(O[C@@]34CCC(O)C(C)(C)C3CCC(C)[C@@]4(C)C2)C1=O	O=C1C=CC(=O)C2=C1CC1CCCC3CCCC[C@]31O2	18 0 0 4 1 6 1 1 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 4 2 0 1 0 2 0	250	13527	16	0;3	0	3	3
NCGC00488505-01	COC(=O)C1=C[C@]23CC(C)CCC2[C@@]4(C)CCC(C(C)C)[C@@](O)(O3)C14	C1=C[C@]23CCCCC2C2CCCC(O3)C12	15 0 0 5 1 6 0 2 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 4 1 3 4 0 4	251	6514	8	2;1	2	1	3
NCGC00488544-01	OC1=CC=C(C=C1)C=C2C(C(C3=CC=C(O)C=C3)C4=C(O)C=C(O)C=C24)C5=CC(=CC(=C5)O)O	C(=C1c2ccccc2C(c2ccccc2)C1c1ccccc1)c1ccccc1	28 1 2 5 0 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 7 1 7	252	45895	53	5;3	5	3	3
NCGC00488553-01	CC(=C)CCC(CC1=C2OC(CC(=O)C2=C(O)C=C1O)C3=CC=C(O)C=C3O)C(C)=C	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	253	7909	10	3;2	3	2	3
NCGC00488484-01	CCC(=O)NC(CC(C)C(Cl)(Cl)Cl)C(=O)N1C(CC(C)C)C(=CC1=O)OC	O=C1C=CCN1	5 0 0 1 0 5 0 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0	254	89	1	0;0	0	0	3
NCGC00488615-01	OC1=CC=C(C=C1)C2OC3=C(C=C(C=CC4=CC(=CC(=C4)O)O)C=C3)C2C5=CC(=CC(=C5)O)O	C(=Cc1ccc2c(c1)C(c1ccccc1)C(c1ccccc1)O2)c1ccccc1	29 2 3 5 0 6 4 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 2 5 10 0 10	255	47713	55	4;2	4	2	3
NCGC00488475-01	CCCCCCC(CCCCCC(O)C(N)=O)OC(=O)C1CC=CN1C(=O)C2=CC=CC=C2O	O=C(c1ccccc1)N1C=CCC1	12 1 2 2 0 6 1 1 3 0 0 0 3 2 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0	256	2293	4	1;0	1	0	3
NCGC00488483-01	CCC(=O)NC(CC(C)C(Cl)(Cl)Cl)C(=O)N1C(CC(C)CCl)C(=CC1=O)OC	O=C1C=CCN1	5 0 0 1 0 5 0 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0	257	89	1	0;0	0	0	3
NCGC00247524-06	CC1(C)OC2=C(C=C1)C3=C(CC(CO3)C4=C(O)C=C(O)C=C4)C=C2	C1=Cc2c(ccc3c2OCC(c2ccccc2)C3)OC1	20 0 0 4 0 6 2 3 2 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 4 1 2 5 0 5	258	19988	24	1;6	1	6	3
NCGC00488489-01	CC(C)C=CC(=O)C(C)C1CC[C@@](C)(O1)C=C	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	259	31	1	0;0	0	0	3
NCGC00488488-01	CC(C)C=CC(=O)C(C)C1CC[C@](C)(O1)C=C	C1CCOC1	5 0 0 1 0 5 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	260	31	1	0;0	0	0	3
NCGC00488564-01	COC1=C(OC)C=C(C=C1)C2C(C)C(C)C(=O)C3=C2C=C4OCOC4=C3	O=C1CCC(c2ccccc2)c2cc3c(cc21)OCO3	19 0 0 4 0 6 2 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 0 4 2 2 6 1 6	261	16524	20	0;5	0	5	3
NCGC00488561-01	COC1=CC2=C(C=C1OC)C(=O)C(C)C(C)C2C3=CC4=C(OCO4)C=C3	O=C1CCC(c2ccc3c(c2)OCO3)c2ccccc21	19 0 0 4 0 6 2 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 0 4 1 2 4 1 4	262	16532	20	0;5	0	5	3
NCGC00488562-01	COC1=CC2=C(C=C1OC)C(=O)C(C)C(C)C2C3=CC4=C(OCO4)C=C3	O=C1CCC(c2ccc3c(c2)OCO3)c2ccccc21	19 0 0 4 0 6 2 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 0 4 1 2 4 1 4	263	16532	20	0;5	0	5	3
NCGC00488563-01	COC1=C(OC)C=C(C=C1)C2C(C)C(C)C(=O)C3=C2C=C4OCOC4=C3	O=C1CCC(c2ccccc2)c2cc3c(cc21)OCO3	19 0 0 4 0 6 2 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 0 4 2 2 6 1 6	264	16524	20	0;5	0	5	3
NCGC00488546-01	CC1=C2CC[C@]3(C)C(CC=C4C5CC(C)(C)CCC5C(=O)C(O)[C@@]34C)[C@@]2(C)C=C(O)C1=O	O=C1C=CC2C(=C1)CCC1C3CC(=O)C4CCCCC4C3=CCC21	22 0 0 5 0 6 0 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 4 0 2 4 2 4	265	27777	32	3;4	3	4	3
